storage_type,operation,repeat,seconds,rows
csv,write,1,1.087565,49897
csv,write,2,1.04162,49897
csv,write,3,1.032393,49897
csv,write,4,1.028992,49897
csv,write,5,1.067017,49897
csv,full_read,1,0.263185,49897
csv,full_read,2,0.25303,49897
csv,full_read,3,0.2507,49897
csv,full_read,4,0.246342,49897
csv,full_read,5,0.246536,49897
csv,filtered_read,1,0.257577,8355
csv,filtered_read,2,0.259461,8355
csv,filtered_read,3,0.254388,8355
csv,filtered_read,4,0.255448,8355
csv,filtered_read,5,0.262768,8355
jsonl,write,1,1.002575,49897
jsonl,write,2,1.012035,49897
jsonl,write,3,0.998679,49897
jsonl,write,4,1.001172,49897
jsonl,write,5,1.006991,49897
jsonl,full_read,1,0.644266,49897
jsonl,full_read,2,0.671179,49897
jsonl,full_read,3,0.68911,49897
jsonl,full_read,4,0.672752,49897
jsonl,full_read,5,0.745034,49897
jsonl,filtered_read,1,0.733273,8355
jsonl,filtered_read,2,0.710511,8355
jsonl,filtered_read,3,0.694692,8355
jsonl,filtered_read,4,0.682224,8355
jsonl,filtered_read,5,0.690593,8355
parquet,write,1,0.094167,49897
parquet,write,2,0.098477,49897
parquet,write,3,0.096306,49897
parquet,write,4,0.095771,49897
parquet,write,5,0.092604,49897
parquet,full_read,1,0.046374,49897
parquet,full_read,2,0.047583,49897
parquet,full_read,3,0.044879,49897
parquet,full_read,4,0.051437,49897
parquet,full_read,5,0.054612,49897
parquet,filtered_read,1,0.028264,8355
parquet,filtered_read,2,0.023164,8355
parquet,filtered_read,3,0.022047,8355
parquet,filtered_read,4,0.021808,8355
parquet,filtered_read,5,0.022328,8355
csv_typed_read,full_read,1,0.980037,49897
csv_typed_read,full_read,2,1.032467,49897
csv_typed_read,full_read,3,0.977642,49897
csv_typed_read,full_read,4,0.976815,49897
csv_typed_read,full_read,5,1.008045,49897
postgresql,write,1,0.967367,49897
postgresql,write,2,0.928044,49897
postgresql,write,3,0.937853,49897
postgresql,write,4,1.004503,49897
postgresql,write,5,1.222562,49897
postgresql,full_read,1,1.439332,49897
postgresql,full_read,2,1.361404,49897
postgresql,full_read,3,1.43943,49897
postgresql,full_read,4,1.689439,49897
postgresql,full_read,5,1.776473,49897
postgresql,filtered_read,1,0.277767,8355
postgresql,filtered_read,2,0.240865,8355
postgresql,filtered_read,3,0.236172,8355
postgresql,filtered_read,4,0.241962,8355
postgresql,filtered_read,5,0.226642,8355
postgresql_status_index,filtered_read,1,0.222127,8355
postgresql_status_index,filtered_read,2,0.22611,8355
postgresql_status_index,filtered_read,3,0.222999,8355
postgresql_status_index,filtered_read,4,0.223499,8355
postgresql_status_index,filtered_read,5,0.257455,8355
